Date,Temp,Salt,Wind speed,Wind direction,Tidal level
2022-03-25 17:00:00,11.4,33.836666666666666,2.1233333333333335,187.78333333333333,119.68333333333334
2022-03-25 18:00:00,11.381666666666666,33.849999999999994,2.283333333333333,196.06666666666666,104.4
2022-03-25 19:00:00,11.328333333333335,33.9,3.2183333333333333,218.5,96.3
2022-03-25 20:00:00,11.301666666666668,33.89833333333333,3.1766666666666667,199.13333333333333,114.3
2022-03-25 21:00:00,11.375,33.89833333333333,2.703333333333333,205.7,124.6
2022-03-25 22:00:00,11.306666666666668,33.89833333333333,4.166666666666667,159.63333333333333,141.35
2022-03-25 23:00:00,11.306666666666668,33.9,5.051666666666667,156.01666666666668,165.93333333333334
2022-03-26 00:00:00,11.345,33.9,5.515,151.81666666666666,187.08333333333334
2022-03-26 01:00:00,11.396666666666668,33.885,3.9699999999999998,168.38333333333333,201.41666666666666
2022-03-26 02:00:00,11.398333333333333,33.875,4.708333333333333,195.21666666666667,220.38333333333333
2022-03-26 03:00:00,11.4,33.876666666666665,4.963333333333334,205.95,225.53333333333333
2022-03-26 04:00:00,11.4,33.88666666666666,5.806666666666667,199.88333333333333,212.65
2022-03-26 05:00:00,11.4,33.89333333333333,4.933333333333334,196.4,198.21666666666667
2022-03-26 06:00:00,11.4,33.87833333333333,3.1766666666666667,231.93333333333334,176.63333333333333
2022-03-26 07:00:00,11.426666666666668,33.86,3.3866666666666663,230.8,151.91666666666666
2022-03-26 08:00:00,11.465,33.824999999999996,6.075,241.81666666666666,140.6
2022-03-26 09:00:00,11.488333333333333,33.80499999999999,6.535,243.98333333333332,132.01666666666668
2022-03-26 10:00:00,11.496666666666666,33.806666666666665,7.996666666666667,250.3,133.78333333333333
2022-03-26 11:00:00,11.5,33.8,5.663333333333333,255.65,131.36666666666667
2022-03-26 12:00:00,11.5,33.8,5.733333333333333,251.7,134.1
2022-03-26 13:00:00,11.5,33.8,4.97,255.11666666666667,142.86666666666667
2022-03-26 14:00:00,11.5,33.8,4.5649999999999995,250.85,151.71666666666667
2022-03-26 15:00:00,11.5,33.8,5.316666666666666,251.15,158.9
2022-03-26 16:00:00,11.5,33.8,4.036666666666666,257.31666666666666,158.36666666666667
2022-03-26 17:00:00,11.5,33.8,2.0416666666666665,276.9166666666667,154.26666666666668
2022-03-26 18:00:00,11.5,33.8,1.6383333333333332,234.56666666666666,142.2
2022-03-26 19:00:00,11.5,33.8,0.9149999999999999,246.25,135.61666666666667
2022-03-26 20:00:00,11.5,33.8,1.215,316.03333333333336,128.98333333333332
2022-03-26 21:00:00,11.5,33.79833333333333,0.62,291.3666666666667,119.51666666666667
2022-03-26 22:00:00,11.5,33.79833333333333,0.5466666666666666,214.51666666666668,121.4
2022-03-26 23:00:00,11.5,33.785,0.38999999999999996,207.88333333333333,122.13333333333334
2022-03-27 00:00:00,11.5,33.78666666666666,0.77,242.18333333333334,129.55
2022-03-27 01:00:00,11.5,33.77333333333333,0.475,254.56666666666666,150.33333333333334
2022-03-27 02:00:00,11.514999999999999,33.781666666666666,0.5683333333333334,269.6166666666667,167.76666666666668
2022-03-27 03:00:00,11.504999999999999,33.776666666666664,0.5549999999999999,197.81666666666666,192.15
2022-03-27 04:00:00,11.504999999999999,33.77166666666667,0.52,252.51666666666668,213.06666666666666
2022-03-27 05:00:00,11.511666666666667,33.769999999999996,0.675,243.45,222.15
2022-03-27 06:00:00,11.591666666666667,33.76833333333333,0.8016666666666666,231.5,214.41666666666666
2022-03-27 07:00:00,11.6,33.751666666666665,0.29333333333333333,133.16666666666666,196.33333333333334
2022-03-27 08:00:00,11.6,33.751666666666665,0.8233333333333334,90.96666666666667,171.85
2022-03-27 09:00:00,11.6,33.77333333333333,1.425,114.26666666666667,148.1578947368421
2022-03-27 10:00:00,11.594999999999999,33.781666666666666,1.5150000000000001,195.03333333333333,133.75
2022-03-27 11:00:00,11.6,33.75833333333333,2.05,273.8333333333333,121.25
2022-03-27 12:00:00,11.6,33.763333333333335,3.955,253.7,123.1
2022-03-27 13:00:00,11.594999999999999,33.755,3.2783333333333333,246.78333333333333,126.21666666666667
2022-03-27 14:00:00,11.593333333333334,33.75,2.9766666666666666,239.55,145.73333333333332
2022-03-27 15:00:00,11.581666666666667,33.735,4.553333333333333,246.66666666666666,161.0
2022-03-27 16:00:00,11.561666666666666,33.72166666666667,6.0233333333333325,246.56666666666666,175.91666666666666
2022-03-27 17:00:00,11.578333333333331,33.70666666666667,5.468333333333334,246.51666666666668,180.41666666666666
2022-03-27 18:00:00,11.6,33.7,2.466666666666667,263.6,174.45
2022-03-27 19:00:00,11.6,33.7,1.52,274.6333333333333,159.03333333333333
2022-03-27 20:00:00,11.6,33.715,2.675,282.81666666666666,133.11666666666667
2022-03-27 21:00:00,11.618333333333334,33.7,1.9849999999999999,275.01666666666665,113.1
2022-03-27 22:00:00,11.645,33.7,0.9833333333333333,289.05,98.1
2022-03-27 23:00:00,11.623333333333333,33.7,1.2433333333333332,310.8,91.46666666666667
2022-03-28 00:00:00,11.615,33.7,0.8683333333333334,213.03333333333333,94.63333333333334
2022-03-28 01:00:00,11.615,33.7,2.8116666666666665,71.45,106.4
2022-03-28 02:00:00,11.6,33.7,1.0416666666666667,132.18333333333334,130.45
2022-03-28 03:00:00,11.6,33.7,1.5483333333333333,88.03333333333333,160.05
2022-03-28 04:00:00,11.6,33.69833333333334,1.1483333333333334,74.76666666666667,187.58333333333334
2022-03-28 05:00:00,11.6,33.690000000000005,1.76,50.6,216.16666666666666
2022-03-28 06:00:00,11.6,33.66833333333334,2.185,44.35,231.63333333333333
2022-03-28 07:00:00,11.6,33.64166666666667,2.6783333333333332,49.68333333333333,227.2
2022-03-28 08:00:00,11.631666666666666,33.61666666666667,2.2083333333333335,43.13333333333333,208.23333333333332
2022-03-28 09:00:00,11.628333333333332,33.63333333333333,3.3833333333333333,47.416666666666664,174.75
2022-03-28 10:00:00,11.631666666666666,33.675000000000004,3.625,55.18333333333333,137.55
2022-03-28 11:00:00,11.655,33.67166666666667,4.166666666666667,96.46666666666667,105.41666666666667
2022-03-28 12:00:00,11.661666666666665,33.67666666666667,3.7233333333333336,100.75,86.68333333333334
2022-03-28 13:00:00,11.691666666666666,33.655,3.3983333333333334,106.88333333333334,86.86666666666666
2022-03-28 14:00:00,11.693333333333332,33.65833333333334,3.275,113.56666666666666,105.53333333333333
2022-03-28 15:00:00,11.688333333333333,33.61833333333333,3.0416666666666665,108.55,133.31666666666666
2022-03-28 16:00:00,11.648333333333333,33.61666666666667,3.046666666666667,112.3,162.98333333333332
2022-03-28 17:00:00,11.653333333333332,33.608333333333334,3.4099999999999997,103.55,191.2
2022-03-28 18:00:00,11.673333333333334,33.6,3.046666666666667,102.45,197.98333333333332
2022-03-28 19:00:00,11.678333333333333,33.6,2.6233333333333335,111.73333333333333,192.6
2022-03-28 20:00:00,11.69,33.6,2.3133333333333335,95.58333333333333,168.83333333333334
2022-03-28 21:00:00,11.725,33.6,1.3316666666666668,123.61666666666666,135.36666666666667
2022-03-28 22:00:00,11.8,33.6,0.875,219.71666666666667,99.25
2022-03-28 23:00:00,11.863333333333335,33.6,0.4266666666666667,127.46666666666667,73.95
2022-03-29 00:00:00,11.85,33.6,1.7683333333333333,48.65,61.333333333333336
2022-03-29 01:00:00,11.756666666666666,33.611666666666665,1.395,103.86666666666666,64.91666666666667
2022-03-29 02:00:00,11.715,33.61666666666667,0.44166666666666665,186.63333333333333,89.46666666666667
2022-03-29 03:00:00,11.705,33.6,0.8916666666666667,243.8,121.75
2022-03-29 04:00:00,11.715,33.6,1.0866666666666667,252.6,157.06666666666666
2022-03-29 05:00:00,11.75,33.6,0.995,241.56666666666666,196.36666666666667
2022-03-29 06:00:00,11.785,33.60166666666667,0.9216666666666666,244.21666666666667,228.11666666666667
2022-03-29 07:00:00,11.8,33.6,0.4716666666666667,258.4166666666667,237.7
2022-03-29 08:00:00,11.8,33.6,0.4583333333333333,213.75,224.05
2022-03-29 09:00:00,11.8,33.6,1.6466666666666667,72.46666666666667,194.26666666666668
2022-03-29 10:00:00,11.805000000000001,33.6,1.2133333333333334,105.35,149.6
2022-03-29 11:00:00,11.886666666666667,33.6,2.4516666666666667,62.7,102.48333333333333
2022-03-29 12:00:00,11.988333333333333,33.6,2.7933333333333334,82.78333333333333,66.81666666666666
2022-03-29 13:00:00,12.0,33.6,2.425,160.86666666666667,54.18333333333333
2022-03-29 14:00:00,11.898333333333333,33.60166666666667,2.8583333333333334,167.13333333333333,63.86666666666667
2022-03-29 15:00:00,11.878333333333334,33.6,2.2416666666666667,176.91666666666666,90.53333333333333
2022-03-29 16:00:00,11.833333333333334,33.6,1.8616666666666668,163.13333333333333,131.78333333333333
2022-03-29 17:00:00,11.8,33.6,2.8883333333333336,204.76666666666668,169.81666666666666
2022-03-29 18:00:00,11.8,33.6,2.6766666666666667,223.5,200.8
2022-03-29 19:00:00,11.8,33.6,1.0583333333333333,246.23333333333332,214.4
2022-03-29 20:00:00,11.8,33.6,1.0566666666666666,237.55,200.8
2022-03-29 21:00:00,11.8,33.6,0.8933333333333333,230.31666666666666,166.23333333333332
2022-03-29 22:00:00,11.88,33.59,0.865,247.06666666666666,119.0
2022-03-29 23:00:00,11.99,33.6,1.1400000000000001,229.56666666666666,76.81666666666666
2022-03-30 00:00:00,12.091666666666667,33.59666666666667,0.85,247.86666666666667,43.46666666666667
2022-03-30 01:00:00,12.098333333333333,33.595,0.73,231.03333333333333,32.6
2022-03-30 02:00:00,11.945,33.59166666666667,0.75,204.46666666666667,46.083333333333336
2022-03-30 03:00:00,11.9,33.6,0.8033333333333333,243.88333333333333,78.95
2022-03-30 04:00:00,11.918333333333333,33.6,0.67,231.3,124.2
2022-03-30 05:00:00,11.916666666666666,33.6,0.5883333333333333,216.01666666666668,165.83333333333334
2022-03-30 06:00:00,11.905000000000001,33.59666666666667,0.6266666666666667,114.75,208.11666666666667
2022-03-30 07:00:00,11.9,33.6,0.5483333333333333,126.5,243.06666666666666
2022-03-30 08:00:00,11.903333333333334,33.593333333333334,0.6966666666666667,92.5,248.66666666666666
2022-03-30 09:00:00,11.903333333333334,33.598333333333336,1.0083333333333333,77.41666666666667,224.14545454545456
2022-03-30 10:00:00,12.276666666666667,27.966666666666665,0.92,87.23333333333333,182.3
2022-03-30 11:00:00,11.979999999999999,33.61666666666667,1.1016666666666666,86.8,129.68333333333334
2022-03-30 12:00:00,12.094999999999999,33.6,1.195,75.61666666666666,74.0
2022-03-30 13:00:00,12.194999999999999,33.6,1.3033333333333335,87.11666666666666,40.28333333333333
2022-03-30 14:00:00,12.108333333333333,33.60166666666667,1.8333333333333333,141.86666666666667,37.53333333333333
2022-03-30 15:00:00,12.004999999999999,33.650000000000006,2.5933333333333333,162.48333333333332,63.333333333333336
2022-03-30 16:00:00,12.0,33.681666666666665,2.768333333333333,168.61666666666667,107.41666666666667
2022-03-30 17:00:00,12.003333333333334,33.660000000000004,1.9016666666666668,159.83333333333334,156.96666666666667
2022-03-30 18:00:00,12.0,33.60666666666667,1.975,186.91666666666666,200.0
2022-03-30 19:00:00,11.985000000000001,33.63666666666667,0.7833333333333333,185.9,229.5
2022-03-30 20:00:00,11.981666666666666,33.61333333333334,0.21,94.2,235.95
2022-03-30 21:00:00,11.993333333333334,33.60333333333333,0.6783333333333333,205.91666666666666,217.6
2022-03-30 22:00:00,12.036666666666667,33.6,0.18833333333333335,68.9,173.18333333333334
2022-03-30 23:00:00,12.1,33.595,0.4166666666666667,150.06666666666666,123.16666666666667
2022-03-31 00:00:00,12.191666666666666,33.598333333333336,0.31833333333333336,72.68333333333334,71.95
2022-03-31 01:00:00,12.206666666666667,33.6,0.94,139.61666666666667,36.333333333333336
2022-03-31 02:00:00,12.225,33.6,0.7483333333333333,140.9,29.033333333333335
2022-03-31 03:00:00,12.110000000000001,33.61,0.28500000000000003,127.21666666666667,52.983333333333334
2022-03-31 04:00:00,12.1,33.615,0.3383333333333333,86.03333333333333,93.36666666666666
2022-03-31 05:00:00,12.1,33.623333333333335,0.47333333333333333,111.83333333333333,144.43333333333334
2022-03-31 06:00:00,12.1,33.64237288135593,1.4474576271186441,117.64406779661017,201.16949152542372
2022-03-31 07:00:00,12.1,33.635000000000005,0.7716666666666666,163.36666666666667,245.51666666666668
2022-03-31 08:00:00,12.096610169491525,33.622033898305084,0.6254237288135593,81.37288135593221,273.93220338983053
2022-03-31 09:00:00,12.091666666666667,33.611666666666665,1.4166666666666667,147.15,270.5
2022-03-31 10:00:00,12.093333333333334,33.61,1.35,146.18333333333334,
2022-03-31 11:00:00,12.12,33.608333333333334,1.7716666666666667,149.08333333333334,
2022-03-31 12:00:00,12.166666666666666,33.611666666666665,2.0733333333333333,136.75,
2022-03-31 13:00:00,12.228813559322035,33.6,2.635593220338983,130.23728813559322,
2022-03-31 14:00:00,12.290000000000001,33.6,2.3633333333333337,131.11666666666667,
2022-03-31 15:00:00,12.2,33.623333333333335,2.9366666666666665,115.08333333333333,
2022-03-31 16:00:00,12.2,33.64166666666667,2.5416666666666665,121.41666666666667,
2022-03-31 17:00:00,12.216666666666667,33.62,2.6733333333333333,110.58333333333333,
2022-03-31 18:00:00,12.261666666666667,33.60333333333333,2.753333333333333,103.05,
2022-03-31 19:00:00,12.288333333333334,33.61666666666667,2.6966666666666668,90.11666666666666,
2022-03-31 20:00:00,12.238333333333333,33.61833333333333,2.716666666666667,69.65,
2022-03-31 21:00:00,12.270000000000001,33.611666666666665,3.2849999999999997,61.45,
2022-03-31 22:00:00,12.3,33.6,3.9266666666666667,61.15,
2022-03-31 23:00:00,12.3,33.6,3.7366666666666664,62.9,
2022-04-01 00:00:00,12.370000000000001,33.6,3.7633333333333336,66.4,
2022-04-01 01:00:00,12.415,33.6,4.016666666666667,61.9,
2022-04-01 02:00:00,12.5,33.6,3.731666666666667,64.4,
2022-04-01 03:00:00,12.433333333333334,33.6,1.835,56.016666666666666,
2022-04-01 04:00:00,12.363333333333335,33.6,1.4216666666666666,62.96666666666667,
2022-04-01 05:00:00,12.378333333333334,33.61,1.2566666666666668,89.38333333333334,
2022-04-01 06:00:00,12.373333333333333,33.64,1.4316666666666669,60.15,
2022-04-01 07:00:00,12.393333333333334,33.638333333333335,2.13,51.75,
2022-04-01 08:00:00,12.393333333333334,33.665,3.368333333333333,46.35,
2022-04-01 09:00:00,12.388333333333334,33.65166666666667,3.0116666666666663,52.38333333333333,263.7894736842105
2022-04-01 10:00:00,12.4,33.6,3.635,48.31666666666667,234.68333333333334
2022-04-01 11:00:00,12.4,33.6,4.183333333333334,54.5,180.56666666666666
2022-04-01 12:00:00,12.453333333333335,33.6,3.6416666666666666,55.68333333333333,117.8
2022-04-01 13:00:00,12.491666666666667,33.6,2.9050000000000002,86.36666666666666,56.95
2022-04-01 14:00:00,12.555,33.6,3.393333333333333,125.21666666666667,13.7
2022-04-01 15:00:00,12.520000000000001,33.6,2.7983333333333333,137.96666666666667,7.016666666666667
2022-04-01 16:00:00,12.488333333333333,33.605000000000004,3.3400000000000003,130.75,37.11666666666667
2022-04-01 17:00:00,12.493333333333334,33.635000000000005,3.228333333333333,118.28333333333333,87.31666666666666
2022-04-01 18:00:00,12.501666666666667,33.63333333333333,3.1516666666666664,98.58333333333333,147.45
2022-04-01 19:00:00,12.521666666666667,33.608333333333334,2.5949999999999998,95.78333333333333,203.15
2022-04-01 20:00:00,12.5,33.61666666666667,1.9583333333333333,87.83333333333333,243.81666666666666
2022-04-01 21:00:00,12.496666666666666,33.62,1.9666666666666666,92.16666666666667,257.6
2022-04-01 22:00:00,12.495000000000001,33.611666666666665,1.895,89.61666666666666,233.8
2022-04-01 23:00:00,12.521666666666667,33.60333333333333,1.51,89.48333333333333,181.98333333333332
2022-04-02 00:00:00,12.6,33.6,0.5016666666666667,197.66666666666666,120.23333333333333
2022-04-02 01:00:00,12.6,33.6,0.48000000000000004,187.66666666666666,60.016666666666666
2022-04-02 02:00:00,12.6,33.6,0.5533333333333333,158.93333333333334,18.383333333333333
2022-04-02 03:00:00,12.6,33.6,0.61,213.46666666666667,6.783333333333333
2022-04-02 04:00:00,12.6,33.6,0.885,240.66666666666666,32.733333333333334
2022-04-02 05:00:00,12.565,33.60166666666667,0.9299999999999999,244.1,79.05
2022-04-02 06:00:00,12.576666666666666,33.611666666666665,1.175,248.35,131.66666666666666
2022-04-02 07:00:00,12.6,33.62,0.4066666666666666,204.48333333333332,184.5
2022-04-02 08:00:00,12.6,33.66166666666667,0.5383333333333334,92.4,230.06666666666666
2022-04-02 09:00:00,12.59,33.656666666666666,1.405,83.93333333333334,249.33333333333334
2022-04-02 10:00:00,12.6,33.623333333333335,1.785,133.43333333333334,239.01666666666668
2022-04-02 11:00:00,12.593333333333334,33.665,2.9949999999999997,159.21666666666667,195.96666666666667
2022-04-02 12:00:00,12.601666666666667,33.6,3.2733333333333334,149.3,138.55
2022-04-02 13:00:00,12.6,33.6,2.175,155.9,76.81666666666666
2022-04-02 14:00:00,12.593333333333334,33.538333333333334,3.7116666666666664,249.18333333333334,26.4
2022-04-02 15:00:00,12.6,33.6,3.175,224.33333333333334,4.416666666666667
2022-04-02 16:00:00,12.596666666666666,33.61333333333334,4.141666666666667,236.11666666666667,18.733333333333334
2022-04-02 17:00:00,12.576666666666666,33.653333333333336,4.535,239.66666666666666,61.81666666666667
2022-04-02 18:00:00,12.604999999999999,33.67666666666667,3.315,228.55,119.85
2022-04-02 19:00:00,12.651666666666667,33.67666666666667,1.4316666666666669,227.58333333333334,172.91666666666666
2022-04-02 20:00:00,12.648333333333333,33.69166666666667,1.2766666666666666,220.81666666666666,223.01666666666668
2022-04-02 21:00:00,12.613333333333333,33.69666666666667,0.7733333333333333,199.83333333333334,252.71666666666667
2022-04-02 22:00:00,12.613333333333333,33.690000000000005,1.02,227.23333333333332,250.71666666666667
2022-04-02 23:00:00,12.676666666666666,33.66666666666667,0.7916666666666666,239.73333333333332,215.9
2022-04-03 00:00:00,12.7,33.61,1.1616666666666666,235.68333333333334,161.35
2022-04-03 01:00:00,12.7,33.6,1.0666666666666667,249.21666666666667,100.48333333333333
2022-04-03 02:00:00,12.7,33.6,1.1849999999999998,246.58333333333334,43.516666666666666
2022-04-03 03:00:00,12.7,33.6,0.7,245.3,15.366666666666667
2022-04-03 04:00:00,12.684999999999999,33.62666666666667,0.5833333333333334,253.48333333333332,20.35
2022-04-03 05:00:00,12.688333333333333,33.63166666666667,0.6316666666666666,260.6166666666667,58.75
2022-04-03 06:00:00,12.683333333333334,33.64166666666667,0.6633333333333333,252.16666666666666,109.43333333333334
2022-04-03 07:00:00,12.696666666666665,33.69666666666667,0.605,279.6333333333333,159.3
2022-04-03 08:00:00,12.676666666666666,33.7,0.885,96.85,208.01666666666668
2022-04-03 09:00:00,12.688135593220338,33.7,2.4661016949152543,48.20338983050848,240.07272727272726
2022-04-03 10:00:00,12.673333333333334,33.7,2.99,57.3,242.5
2022-04-03 11:00:00,12.688333333333333,33.7,2.8983333333333334,71.91666666666667,215.95
2022-04-03 12:00:00,12.7,33.69833333333334,1.9716666666666667,105.41666666666667,163.33333333333334
2022-04-03 13:00:00,12.71864406779661,33.69661016949153,3.2440677966101696,165.11864406779662,103.98305084745763
2022-04-03 14:00:00,12.7,33.60333333333333,3.45,165.95,49.2
2022-04-03 15:00:00,12.7,33.6,3.8266666666666667,165.78333333333333,13.333333333333334
2022-04-03 16:00:00,12.696666666666665,33.611666666666665,2.703333333333333,174.15,11.083333333333334
2022-04-03 17:00:00,12.694999999999999,33.656666666666666,2.6783333333333332,192.46666666666667,43.18333333333333
2022-04-03 18:00:00,12.7,33.7,2.185,203.2,94.55
2022-04-03 19:00:00,12.745000000000001,33.69833333333334,1.9883333333333333,220.96666666666667,147.78333333333333
2022-04-03 20:00:00,12.793333333333333,33.7,1.2033333333333334,240.76666666666668,199.86666666666667
2022-04-03 21:00:00,12.79491525423729,33.7,1.1271186440677967,241.83050847457628,239.72881355932202
2022-04-03 22:00:00,12.773333333333333,33.7,0.885,241.8,252.71666666666667
2022-04-03 23:00:00,12.785,33.7,0.745,244.78333333333333,234.38333333333333
2022-04-04 00:00:00,12.788333333333334,33.7,0.975,241.8,187.33333333333334
2022-04-04 01:00:00,12.8,33.7,0.8816666666666666,244.46666666666667,131.3
2022-04-04 02:00:00,12.8,33.67166666666667,0.8316666666666667,246.31666666666666,76.3
2022-04-04 03:00:00,12.8,33.650000000000006,1.0366666666666666,247.03333333333333,35.56666666666667
2022-04-04 04:00:00,12.796666666666669,33.67,0.85,240.58333333333334,26.066666666666666
2022-04-04 05:00:00,12.796666666666669,33.7,0.42833333333333334,233.76666666666668,47.5
2022-04-04 06:00:00,12.8,33.69166666666667,0.6533333333333334,249.66666666666666,90.63333333333334
2022-04-04 07:00:00,12.793333333333333,33.69666666666667,0.24000000000000002,213.13333333333333,136.86666666666667
2022-04-04 08:00:00,12.791666666666666,33.7,0.5633333333333332,103.21666666666667,177.51666666666668
2022-04-04 09:00:00,12.8,33.705000000000005,1.06,92.96666666666667,210.88636363636363
2022-04-04 10:00:00,12.785,33.718333333333334,1.8133333333333332,74.38333333333334,222.45
2022-04-04 11:00:00,12.790000000000001,33.71,1.9083333333333334,113.63333333333334,210.26666666666668
2022-04-04 12:00:00,12.8,33.7,3.0733333333333333,164.15,173.41666666666666
2022-04-04 13:00:00,12.818333333333333,33.7,2.2233333333333336,140.71666666666667,120.95
2022-04-04 14:00:00,12.815000000000001,33.7,2.143333333333333,242.86666666666667,70.56666666666666
2022-04-04 15:00:00,12.8,33.66833333333334,3.3916666666666666,171.63333333333333,27.733333333333334
2022-04-04 16:00:00,12.8,33.66666666666667,3.3183333333333334,165.1,13.783333333333333
2022-04-04 17:00:00,12.8,33.66833333333334,2.51,157.45,28.416666666666668
2022-04-04 18:00:00,12.8,33.7,1.7933333333333332,149.11666666666667,69.66666666666667
2022-04-04 19:00:00,12.82,33.7,1.025,226.61666666666667,117.03333333333333
2022-04-04 20:00:00,12.870000000000001,33.7,0.6783333333333333,208.63333333333333,164.6
2022-04-04 21:00:00,12.841666666666667,33.70666666666667,1.125,215.55,209.35
2022-04-04 22:00:00,12.818333333333333,33.7,0.775,234.46666666666667,232.85
2022-04-04 23:00:00,12.821666666666667,33.7,1.0383333333333333,232.01666666666668,232.9
2022-04-05 00:00:00,12.826666666666666,33.7,0.8166666666666667,244.16666666666666,205.11666666666667
2022-04-05 01:00:00,12.878333333333334,33.69666666666667,0.9033333333333334,245.05,159.21666666666667
2022-04-05 02:00:00,12.9,33.69833333333334,1.0733333333333335,240.41666666666666,110.71666666666667
2022-04-05 03:00:00,12.9,33.7,1.155,245.43333333333334,65.13333333333334
2022-04-05 04:00:00,12.9,33.7,0.6466666666666666,243.26666666666668,42.13333333333333
2022-04-05 05:00:00,12.9,33.7,0.855,245.35,44.733333333333334
2022-04-05 06:00:00,12.881666666666666,33.690000000000005,0.6983333333333334,213.1,74.66666666666667
2022-04-05 07:00:00,12.871666666666668,33.7,0.225,87.86666666666666,113.86666666666666
2022-04-05 08:00:00,12.9,33.7,1.07,109.75,154.18333333333334
2022-04-05 09:00:00,12.891666666666667,33.7,1.9833333333333334,136.36666666666667,186.96666666666667
2022-04-05 10:00:00,12.876666666666667,33.705000000000005,2.203333333333333,140.66666666666666,204.45
2022-04-05 11:00:00,12.853333333333333,33.70333333333334,2.7550000000000003,157.86666666666667,205.31666666666666
2022-04-05 12:00:00,12.841666666666667,33.70666666666667,3.2866666666666666,263.73333333333335,177.71666666666667
2022-04-05 13:00:00,12.88,33.70666666666667,2.5683333333333334,265.28333333333336,136.28333333333333
2022-04-05 14:00:00,12.881666666666666,33.7,2.341666666666667,218.2,94.98333333333333
2022-04-05 15:00:00,12.931666666666667,33.7,1.9933333333333332,280.96666666666664,53.666666666666664
2022-04-05 16:00:00,12.906666666666666,33.69666666666667,1.57,284.8833333333333,32.75
2022-04-05 17:00:00,12.898333333333333,33.7,1.2866666666666666,250.41666666666666,34.733333333333334
2022-04-05 18:00:00,12.888333333333334,33.7,1.2766666666666666,272.3833333333333,61.5
2022-04-05 19:00:00,12.9,33.7,0.95,137.91666666666666,99.48333333333333
2022-04-05 20:00:00,12.893333333333334,33.7,1.4616666666666667,139.86666666666667,140.83333333333334
2022-04-05 21:00:00,12.870000000000001,33.7,0.6533333333333334,158.43333333333334,182.46666666666667
2022-04-05 22:00:00,12.796666666666669,33.70666666666667,1.37,198.03333333333333,214.43333333333334
2022-04-05 23:00:00,12.776666666666667,33.70333333333334,3.0316666666666667,257.55,224.63333333333333
2022-04-06 00:00:00,12.781666666666666,33.70166666666667,0.8133333333333332,213.06666666666666,211.91666666666666
2022-04-06 01:00:00,12.796666666666669,33.7,0.8583333333333333,237.93333333333334,180.31666666666666
2022-04-06 02:00:00,12.845,33.69833333333334,1.0316666666666667,190.13333333333333,139.21666666666667
2022-04-06 03:00:00,12.943333333333333,33.7,0.8216666666666667,215.1,100.71666666666667
2022-04-06 04:00:00,13.0,33.7,0.9016666666666667,212.45,73.76666666666667
2022-04-06 05:00:00,12.966666666666667,33.69833333333334,0.5233333333333333,232.68333333333334,68.18333333333334
2022-04-06 06:00:00,12.896666666666668,33.69166666666667,0.7033333333333334,225.26666666666668,81.83333333333333
2022-04-06 07:00:00,12.883333333333333,33.7,0.39333333333333337,103.88333333333334,110.91666666666667
2022-04-06 08:00:00,12.843333333333334,33.69666666666667,0.5466666666666666,74.48333333333333,144.0
2022-04-06 09:00:00,12.936666666666667,30.423333333333336,1.115,83.25,171.53333333333333
2022-04-06 10:00:00,12.805000000000001,33.71,1.07,85.16666666666667,193.25
2022-04-06 11:00:00,12.801666666666668,33.72833333333333,2.1533333333333333,128.91666666666666,199.4
2022-04-06 12:00:00,12.803333333333335,33.708333333333336,1.8683333333333332,263.48333333333335,186.53333333333333
2022-04-06 13:00:00,12.853333333333333,33.7,1.6683333333333332,186.05,155.36666666666667
2022-04-06 14:00:00,12.9,33.7,2.1983333333333333,85.53333333333333,121.66666666666667
2022-04-06 15:00:00,12.965,33.7,1.9200000000000002,128.75,90.01666666666667
2022-04-06 16:00:00,12.996666666666666,33.7,2.7066666666666666,158.83333333333334,64.75
2022-04-06 17:00:00,12.993333333333334,33.7,2.6683333333333334,173.23333333333332,56.516666666666666
2022-04-06 18:00:00,12.92,33.7,2.32,187.26666666666668,71.38333333333334
2022-04-06 19:00:00,12.9,33.7,1.2866666666666666,220.55,99.81666666666666
2022-04-06 20:00:00,12.9,33.7,1.1033333333333333,240.66666666666666,133.51666666666668
2022-04-06 21:00:00,12.9,33.7,0.715,253.01666666666668,169.05
2022-04-06 22:00:00,12.891666666666667,33.705000000000005,0.88,251.6,202.3
2022-04-06 23:00:00,12.856666666666666,33.723333333333336,0.7966666666666666,231.53333333333333,219.05
2022-04-07 00:00:00,12.9,33.7,1.1,238.55,219.3
2022-04-07 01:00:00,12.9,33.7,0.81,237.01666666666668,198.95
2022-04-07 02:00:00,12.916666666666666,33.7,0.6966666666666667,193.15,167.51666666666668
2022-04-07 03:00:00,12.991666666666667,33.7,1.0133333333333332,246.35,134.55
2022-04-07 04:00:00,13.0,33.7,0.8133333333333332,255.71666666666667,110.35
2022-04-07 05:00:00,13.0,33.69833333333334,0.815,227.15,93.55
2022-04-07 06:00:00,12.975,33.7,0.5333333333333333,237.56666666666666,95.13333333333334
2022-04-07 07:00:00,12.96,33.7,1.225,180.3,112.88333333333334
2022-04-07 08:00:00,12.91,33.7,0.8566666666666667,98.58333333333333,136.4
2022-04-07 09:00:00,12.901666666666667,33.7,1.2066666666666668,79.61666666666666,152.11666666666667
2022-04-07 10:00:00,12.901666666666667,33.7,1.4,177.15,173.86666666666667
